Date	High	Low	Open	Close	Volume	Adj Close
2016-09-09	57.52000045776367	56.209999084472656	56.790000915527344	56.209999084472656	35113900.0	53.25859832763672
2016-09-12	57.209999084472656	55.61000061035156	56.0	57.04999923706055	29303000.0	54.05449295043945
2016-09-13	56.650001525878906	56.04999923706055	56.5	56.529998779296875	30130200.0	53.561798095703125
2016-09-14	56.630001068115234	56.029998779296875	56.38999938964844	56.2599983215332	24062500.0	53.305973052978516
2016-09-15	57.349998474121094	55.97999954223633	56.150001525878906	57.189998626708984	26847000.0	54.187137603759766
2016-09-16	57.630001068115234	56.75	57.630001068115234	57.25	44607000.0	54.243995666503906
2016-09-19	57.75	56.849998474121094	57.27000045776367	56.93000030517578	20937100.0	53.940792083740234
2016-09-20	57.349998474121094	56.75	57.349998474121094	56.810001373291016	17384000.0	53.82708740234375
2016-09-21	57.849998474121094	57.08000183105469	57.5099983215332	57.7599983215332	33707300.0	54.72721481323242
2016-09-22	58.0	57.630001068115234	57.91999816894531	57.81999969482422	19822200.0	54.7840576171875
2016-09-23	57.90999984741211	57.380001068115234	57.869998931884766	57.43000030517578	19955300.0	54.41453170776367
2016-09-26	57.13999938964844	56.83000183105469	57.08000183105469	56.900001525878906	21688700.0	53.91237258911133
2016-09-27	58.060001373291016	56.68000030517578	56.93000030517578	57.95000076293945	28065100.0	54.907230377197266
2016-09-28	58.060001373291016	57.66999816894531	57.880001068115234	58.029998779296875	20536400.0	54.9830322265625
2016-09-29	58.16999816894531	57.209999084472656	57.810001373291016	57.400001525878906	25463500.0	54.38611602783203
2016-09-30	57.77000045776367	57.34000015258789	57.56999969482422	57.599998474121094	29910800.0	54.57561492919922
2016-10-03	57.54999923706055	57.060001373291016	57.40999984741211	57.41999816894531	19189500.0	54.405059814453125
2016-10-04	57.599998474121094	56.970001220703125	57.27000045776367	57.2400016784668	20085900.0	54.23451614379883
2016-10-05	57.959999084472656	57.2599983215332	57.290000915527344	57.63999938964844	16726400.0	54.61351013183594
2016-10-06	57.86000061035156	57.279998779296875	57.7400016784668	57.7400016784668	16212600.0	54.70825958251953
2016-10-07	57.97999954223633	57.41999816894531	57.849998474121094	57.79999923706055	20089000.0	54.765106201171875
2016-10-10	58.38999938964844	57.869998931884766	57.90999984741211	58.040000915527344	18196500.0	54.99250411987305
2016-10-11	58.02000045776367	56.88999938964844	57.88999938964844	57.189998626708984	26497400.0	54.187137603759766
2016-10-12	57.27000045776367	56.400001525878906	57.11000061035156	57.11000061035156	22177500.0	54.1113395690918
2016-10-13	57.29999923706055	56.31999969482422	56.70000076293945	56.91999816894531	25313700.0	53.93132019042969
2016-10-14	57.7400016784668	57.119998931884766	57.119998931884766	57.41999816894531	27402500.0	54.405059814453125
2016-10-17	57.459999084472656	56.869998931884766	57.36000061035156	57.220001220703125	23830000.0	54.21556091308594
2016-10-18	57.95000076293945	57.40999984741211	57.529998779296875	57.65999984741211	19149500.0	54.63246154785156
2016-10-19	57.84000015258789	57.400001525878906	57.470001220703125	57.529998779296875	22878400.0	54.509281158447266
2016-10-20	57.52000045776367	56.65999984741211	57.5	57.25	49455600.0	54.243995666503906
2016-10-21	60.45000076293945	59.4900016784668	60.279998779296875	59.65999984741211	80032200.0	56.52744674682617
2016-10-24	61.0	59.93000030517578	59.939998626708984	61.0	54067000.0	57.797088623046875
2016-10-25	61.369998931884766	60.79999923706055	60.849998474121094	60.9900016784668	35137200.0	57.787620544433594
2016-10-26	61.20000076293945	60.470001220703125	60.810001373291016	60.630001068115234	29911600.0	57.44651412963867
2016-10-27	60.83000183105469	60.09000015258789	60.61000061035156	60.099998474121094	28479900.0	56.944339752197266
2016-10-28	60.52000045776367	59.58000183105469	60.0099983215332	59.869998931884766	33574700.0	56.726417541503906
2016-10-31	60.41999816894531	59.91999816894531	60.15999984741211	59.91999816894531	26434700.0	56.773799896240234
2016-11-01	60.02000045776367	59.25	59.970001220703125	59.79999923706055	24533000.0	56.660099029541016
2016-11-02	59.93000030517578	59.29999923706055	59.81999969482422	59.43000030517578	22147000.0	56.30952072143555
2016-11-03	59.63999938964844	59.11000061035156	59.529998779296875	59.209999084472656	21600400.0	56.10107421875
2016-11-04	59.279998779296875	58.52000045776367	58.650001525878906	58.709999084472656	28697000.0	55.62732696533203
2016-11-07	60.52000045776367	59.779998779296875	59.779998779296875	60.41999816894531	31664800.0	57.24753952026367
2016-11-08	60.779998779296875	60.150001525878906	60.54999923706055	60.470001220703125	22935400.0	57.29491424560547
2016-11-09	60.59000015258789	59.20000076293945	60.0	60.16999816894531	49632500.0	57.01066589355469
2016-11-10	60.4900016784668	57.630001068115234	60.47999954223633	58.70000076293945	57822400.0	55.61785888671875
2016-11-11	59.119998931884766	58.0099983215332	58.22999954223633	59.02000045776367	38767800.0	55.92105484008789
2016-11-14	59.08000183105469	57.279998779296875	59.02000045776367	58.119998931884766	41328400.0	55.06830596923828
2016-11-15	59.4900016784668	58.31999969482422	58.33000183105469	58.869998931884766	35904100.0	56.1557502746582
2016-11-16	59.65999984741211	58.810001373291016	58.939998626708984	59.650001525878906	27332500.0	56.89978790283203
2016-11-17	60.95000076293945	59.970001220703125	60.40999984741211	60.63999938964844	32132700.0	57.84414291381836
2016-11-18	61.13999938964844	60.29999923706055	60.779998779296875	60.349998474121094	27686300.0	57.56751251220703
2016-11-21	60.970001220703125	60.41999816894531	60.5	60.86000061035156	19652600.0	58.05399703979492
2016-11-22	61.2599983215332	60.810001373291016	60.97999954223633	61.119998931884766	23206700.0	58.302005767822266
2016-11-23	61.099998474121094	60.25	61.0099983215332	60.400001525878906	21848900.0	57.615211486816406
2016-11-25	60.529998779296875	60.130001068115234	60.29999923706055	60.529998779296875	8409600.0	57.73920440673828
2016-11-28	61.02000045776367	60.209999084472656	60.34000015258789	60.61000061035156	20732600.0	57.815521240234375
2016-11-29	61.40999984741211	60.52000045776367	60.650001525878906	61.09000015258789	22366700.0	58.27338790893555
2016-11-30	61.18000030517578	60.220001220703125	60.86000061035156	60.2599983215332	34655400.0	57.48165512084961
2016-12-01	60.150001525878906	58.939998626708984	60.11000061035156	59.20000076293945	34542100.0	56.470523834228516
2016-12-02	59.470001220703125	58.79999923706055	59.08000183105469	59.25	25515700.0	56.51822280883789
2016-12-05	60.59000015258789	59.560001373291016	59.70000076293945	60.220001220703125	23552700.0	57.44350814819336
2016-12-06	60.459999084472656	59.79999923706055	60.43000030517578	59.95000076293945	19907000.0	57.185951232910156
2016-12-07	61.380001068115234	59.79999923706055	60.0099983215332	61.369998931884766	30809000.0	58.54048538208008
2016-12-08	61.58000183105469	60.84000015258789	61.29999923706055	61.0099983215332	21220800.0	58.197078704833984
2016-12-09	61.9900016784668	61.130001068115234	61.18000030517578	61.970001220703125	27349400.0	59.112815856933594
2016-12-12	62.29999923706055	61.720001220703125	61.81999969482422	62.16999816894531	20198100.0	59.30359649658203
2016-12-13	63.41999816894531	62.2400016784668	62.5	62.97999954223633	35718900.0	60.07624816894531
2016-12-14	63.45000076293945	62.529998779296875	63.0	62.68000030517578	30352700.0	59.79008102416992
2016-12-15	63.150001525878906	62.29999923706055	62.70000076293945	62.58000183105469	27669900.0	59.69469451904297
2016-12-16	62.95000076293945	62.119998931884766	62.95000076293945	62.29999923706055	42453100.0	59.42759704589844
2016-12-19	63.77000045776367	62.41999816894531	62.560001373291016	63.619998931884766	34338200.0	60.686744689941406
2016-12-20	63.79999923706055	63.029998779296875	63.689998626708984	63.540000915527344	26028400.0	60.61043167114258
2016-12-21	63.70000076293945	63.119998931884766	63.43000030517578	63.540000915527344	17096300.0	60.61043167114258
2016-12-22	64.0999984741211	63.40999984741211	63.84000015258789	63.54999923706055	22176600.0	60.619972229003906
2016-12-23	63.540000915527344	62.79999923706055	63.45000076293945	63.2400016784668	12403800.0	60.32426452636719
2016-12-27	64.06999969482422	63.209999084472656	63.209999084472656	63.279998779296875	11763200.0	60.36241912841797
2016-12-28	63.400001525878906	62.83000183105469	63.400001525878906	62.9900016784668	14653300.0	60.085784912109375
2016-12-29	63.20000076293945	62.72999954223633	62.86000061035156	62.900001525878906	10250600.0	59.99993896484375
2016-12-30	62.9900016784668	62.029998779296875	62.959999084472656	62.13999938964844	25579900.0	59.27497482299805
2017-01-03	62.84000015258789	62.130001068115234	62.790000915527344	62.58000183105469	20694100.0	59.69469451904297
2017-01-04	62.75	62.119998931884766	62.47999954223633	62.29999923706055	21340000.0	59.42759704589844
2017-01-05	62.65999984741211	62.029998779296875	62.189998626708984	62.29999923706055	24876000.0	59.42759704589844
2017-01-06	63.150001525878906	62.040000915527344	62.29999923706055	62.84000015258789	19922900.0	59.94270324707031
2017-01-09	63.08000183105469	62.540000915527344	62.7599983215332	62.63999938964844	20382700.0	59.751922607421875
2017-01-10	63.06999969482422	62.279998779296875	62.72999954223633	62.619998931884766	18593000.0	59.73284912109375
2017-01-11	63.22999954223633	62.43000030517578	62.61000061035156	63.189998626708984	21517300.0	60.27656555175781
2017-01-12	63.400001525878906	61.95000076293945	63.060001373291016	62.61000061035156	20968200.0	59.72331237792969
2017-01-13	62.869998931884766	62.349998474121094	62.619998931884766	62.70000076293945	19422300.0	59.809165954589844
2017-01-17	62.70000076293945	62.029998779296875	62.68000030517578	62.529998779296875	20664000.0	59.646995544433594
2017-01-18	62.70000076293945	62.119998931884766	62.66999816894531	62.5	19670100.0	59.618385314941406
2017-01-19	62.97999954223633	62.20000076293945	62.2400016784668	62.29999923706055	18451700.0	59.42759704589844
2017-01-20	62.81999969482422	62.369998931884766	62.66999816894531	62.7400016784668	30213500.0	59.847320556640625
2017-01-23	63.119998931884766	62.56999969482422	62.70000076293945	62.959999084472656	23097600.0	60.05717086791992
2017-01-24	63.7400016784668	62.939998626708984	63.20000076293945	63.52000045776367	24672900.0	60.59135818481445
2017-01-25	64.0999984741211	63.45000076293945	63.95000076293945	63.68000030517578	23672700.0	60.743980407714844
2017-01-26	64.54000091552734	63.54999923706055	64.12000274658203	64.2699966430664	43554600.0	61.306766510009766
2017-01-27	65.91000366210938	64.88999938964844	65.38999938964844	65.77999877929688	44818000.0	62.747161865234375
2017-01-30	65.79000091552734	64.80000305175781	65.69000244140625	65.12999725341797	31651400.0	62.12711715698242
2017-01-31	65.1500015258789	64.26000213623047	64.86000061035156	64.6500015258789	25270500.0	61.66925811767578
2017-02-01	64.62000274658203	63.470001220703125	64.36000061035156	63.58000183105469	39671500.0	60.648590087890625
2017-02-02	63.40999984741211	62.75	63.25	63.16999816894531	45827000.0	60.25748825073242
2017-02-03	63.70000076293945	63.06999969482422	63.5	63.68000030517578	30301800.0	60.743980407714844
2017-02-06	63.650001525878906	63.13999938964844	63.5	63.63999938964844	19796400.0	60.70582580566406
2017-02-07	63.779998779296875	63.22999954223633	63.7400016784668	63.43000030517578	20277200.0	60.5055046081543
2017-02-08	63.810001373291016	63.220001220703125	63.56999969482422	63.34000015258789	18096400.0	60.419654846191406
2017-02-09	64.44000244140625	63.31999969482422	63.52000045776367	64.05999755859375	22644400.0	61.1064567565918
2017-02-10	64.30000305175781	63.97999954223633	64.25	64.0	18170700.0	61.049224853515625
2017-02-13	64.86000061035156	64.12999725341797	64.23999786376953	64.72000122070312	22920100.0	61.73603439331055
2017-02-14	64.72000122070312	64.0199966430664	64.41000366210938	64.56999969482422	23108400.0	61.96635055541992
2017-02-15	64.56999969482422	64.16000366210938	64.5	64.52999877929688	17005200.0	61.92796325683594
2017-02-16	65.23999786376953	64.44000244140625	64.73999786376953	64.5199966430664	20546300.0	61.918365478515625
2017-02-17	64.69000244140625	64.30000305175781	64.47000122070312	64.62000274658203	21248800.0	62.01433181762695
2017-02-21	64.94999694824219	64.44999694824219	64.61000061035156	64.48999786376953	20655900.0	61.88957595825195
2017-02-22	64.38999938964844	64.05000305175781	64.33000183105469	64.36000061035156	19292700.0	61.76482009887695
2017-02-23	64.7300033569336	64.19000244140625	64.41999816894531	64.62000274658203	20273100.0	62.01433181762695
2017-02-24	64.80000305175781	64.13999938964844	64.52999877929688	64.62000274658203	21796800.0	62.01433181762695
2017-02-27	64.54000091552734	64.05000305175781	64.54000091552734	64.2300033569336	15871500.0	61.64006423950195
2017-02-28	64.19999694824219	63.7599983215332	64.08000183105469	63.97999954223633	23239800.0	61.400142669677734
2017-03-01	64.98999786376953	64.0199966430664	64.12999725341797	64.94000244140625	26937500.0	62.32143783569336
2017-03-02	64.75	63.880001068115234	64.69000244140625	64.01000213623047	24539600.0	61.42892837524414
2017-03-03	64.27999877929688	63.619998931884766	63.9900016784668	64.25	18135900.0	61.65924835205078
2017-03-06	64.55999755859375	63.810001373291016	63.970001220703125	64.2699966430664	18750300.0	61.678443908691406
2017-03-07	64.77999877929688	64.19000244140625	64.19000244140625	64.4000015258789	18521000.0	61.8032112121582
2017-03-08	65.08000183105469	64.25	64.26000213623047	64.98999786376953	21510900.0	62.36941146850586
2017-03-09	65.19999694824219	64.4800033569336	65.19000244140625	64.7300033569336	19846800.0	62.11989212036133
2017-03-10	65.26000213623047	64.75	65.11000061035156	64.93000030517578	19538200.0	62.31182861328125
2017-03-13	65.19000244140625	64.56999969482422	65.01000213623047	64.70999908447266	20100000.0	62.100704193115234
2017-03-14	64.55000305175781	64.1500015258789	64.52999877929688	64.41000366210938	14280200.0	61.812801361083984
2017-03-15	64.91999816894531	64.25	64.55000305175781	64.75	24833800.0	62.13909149169922
2017-03-16	64.76000213623047	64.30000305175781	64.75	64.63999938964844	20674300.0	62.033531188964844
2017-03-17	65.23999786376953	64.68000030517578	64.91000366210938	64.87000274658203	49219700.0	62.25425338745117
2017-03-20	65.18000030517578	64.72000122070312	64.91000366210938	64.93000030517578	14598100.0	62.31182861328125
2017-03-21	65.5	64.12999725341797	65.19000244140625	64.20999908447266	26640500.0	61.62086868286133
2017-03-22	65.13999938964844	64.12000274658203	64.12000274658203	65.02999877929688	20680000.0	62.407798767089844
2017-03-23	65.23999786376953	64.7699966430664	64.94000244140625	64.87000274658203	19269200.0	62.25425338745117
2017-03-24	65.44999694824219	64.76000213623047	65.36000061035156	64.9800033569336	22617100.0	62.35982131958008
2017-03-27	65.22000122070312	64.3499984741211	64.62999725341797	65.0999984741211	18614700.0	62.4749755859375
2017-03-28	65.47000122070312	64.6500015258789	64.95999908447266	65.29000091552734	20080400.0	62.65731430053711
2017-03-29	65.5	64.94999694824219	65.12000274658203	65.47000122070312	13618400.0	62.83005142211914
2017-03-30	65.9800033569336	65.36000061035156	65.41999816894531	65.70999908447266	15122800.0	63.06039047241211
2017-03-31	66.19000244140625	65.44999694824219	65.6500015258789	65.86000061035156	21040300.0	63.204322814941406
2017-04-03	65.94000244140625	65.19000244140625	65.80999755859375	65.55000305175781	20400900.0	62.906837463378906
2017-04-04	65.80999755859375	65.27999877929688	65.38999938964844	65.7300033569336	12997400.0	63.07958221435547
2017-04-05	66.3499984741211	65.44000244140625	66.30000305175781	65.55999755859375	21448600.0	62.91642761230469
2017-04-06	66.05999755859375	65.4800033569336	65.5999984741211	65.7300033569336	18103500.0	63.07958221435547
2017-04-07	65.95999908447266	65.44000244140625	65.8499984741211	65.68000030517578	14108500.0	63.0316047668457
2017-04-10	65.81999969482422	65.36000061035156	65.61000061035156	65.52999877929688	17952700.0	62.887638092041016
2017-04-11	65.61000061035156	64.8499984741211	65.5999984741211	65.4800033569336	18791500.0	62.839656829833984
2017-04-12	65.51000213623047	65.11000061035156	65.41999816894531	65.2300033569336	17108500.0	62.599735260009766
2017-04-13	65.86000061035156	64.94999694824219	65.29000091552734	64.94999694824219	17896500.0	62.33102035522461
2017-04-17	65.48999786376953	65.01000213623047	65.04000091552734	65.4800033569336	16689300.0	62.839656829833984
2017-04-18	65.70999908447266	65.16000366210938	65.33000183105469	65.38999938964844	15155600.0	62.753292083740234
2017-04-19	65.75	64.88999938964844	65.6500015258789	65.04000091552734	26992800.0	62.41740417480469
2017-04-20	65.75	65.13999938964844	65.45999908447266	65.5	22299500.0	62.85885238647461
2017-04-21	66.69999694824219	65.44999694824219	65.66999816894531	66.4000015258789	32522600.0	63.722557067871094
2017-04-24	67.66000366210938	67.0999984741211	67.4800033569336	67.52999877929688	29770000.0	64.80699157714844
2017-04-25	68.04000091552734	67.5999984741211	67.9000015258789	67.91999816894531	30242700.0	65.18126678466797
2017-04-26	68.30999755859375	67.62000274658203	68.08000183105469	67.83000183105469	26190800.0	65.09489440917969
2017-04-27	68.37999725341797	67.58000183105469	68.1500015258789	68.2699966430664	34971000.0	65.51715087890625
2017-04-28	69.13999938964844	67.69000244140625	68.91000366210938	68.45999908447266	39548800.0	65.69949340820312
2017-05-01	69.55000305175781	68.5	68.68000030517578	69.41000366210938	31954400.0	66.61119842529297
2017-05-02	69.70999908447266	69.12999725341797	69.70999908447266	69.30000305175781	23906100.0	66.50562286376953
2017-05-03	69.37999725341797	68.70999908447266	69.37999725341797	69.08000183105469	28928000.0	66.29450225830078
2017-05-04	69.08000183105469	68.63999938964844	69.02999877929688	68.80999755859375	21749400.0	66.0353775024414
2017-05-05	69.02999877929688	68.48999786376953	68.9000015258789	69.0	19128800.0	66.21771240234375
2017-05-08	69.05000305175781	68.41999816894531	68.97000122070312	68.94000244140625	18566100.0	66.16014099121094
2017-05-09	69.27999877929688	68.68000030517578	68.86000061035156	69.04000091552734	22858400.0	66.25611877441406
2017-05-10	69.55999755859375	68.91999816894531	68.98999786376953	69.30999755859375	17977800.0	66.51522064208984
2017-05-11	68.7300033569336	68.12000274658203	68.36000061035156	68.45999908447266	28789400.0	65.69949340820312
2017-05-12	68.61000061035156	68.04000091552734	68.61000061035156	68.37999725341797	18714100.0	65.62271118164062
2017-05-15	68.4800033569336	67.56999969482422	68.13999938964844	68.43000030517578	31530300.0	65.67070007324219
2017-05-16	69.44000244140625	68.16000366210938	68.2300033569336	69.41000366210938	34956000.0	66.99300384521484
2017-05-17	69.0999984741211	67.43000030517578	68.88999938964844	67.4800033569336	30548800.0	65.13020324707031
2017-05-18	68.12999725341797	67.13999938964844	67.4000015258789	67.70999908447266	25201300.0	65.35218811035156
2017-05-19	68.0999984741211	67.43000030517578	67.5	67.69000244140625	26961100.0	65.33290100097656
2017-05-22	68.5	67.5	67.88999938964844	68.44999694824219	16237600.0	66.06641387939453
2017-05-23	68.75	68.37999725341797	68.72000122070312	68.68000030517578	15425800.0	66.28842163085938
2017-05-24	68.87999725341797	68.44999694824219	68.87000274658203	68.7699966430664	14593900.0	66.37527465820312
2017-05-25	69.87999725341797	68.91000366210938	68.97000122070312	69.62000274658203	21854100.0	67.19569396972656
2017-05-26	70.22000122070312	69.5199966430664	69.80000305175781	69.95999908447266	19827900.0	67.52384185791016
2017-05-30	70.41000366210938	69.7699966430664	69.79000091552734	70.41000366210938	17072800.0	67.95817565917969
2017-05-31	70.73999786376953	69.80999755859375	70.52999877929688	69.83999633789062	30436400.0	67.40802764892578
2017-06-01	70.61000061035156	69.44999694824219	70.23999786376953	70.0999984741211	21603600.0	67.65896606445312
2017-06-02	71.86000061035156	70.23999786376953	70.44000244140625	71.76000213623047	34770300.0	69.26117706298828
2017-06-05	72.88999938964844	71.80999755859375	71.97000122070312	72.27999877929688	33316800.0	69.76305389404297
2017-06-06	72.62000274658203	72.2699966430664	72.30000305175781	72.5199966430664	31511100.0	69.99468994140625
2017-06-07	72.7699966430664	71.94999694824219	72.63999938964844	72.38999938964844	22301800.0	69.8692398071289
2017-06-08	72.5199966430664	71.5	72.51000213623047	71.94999694824219	24588300.0	69.44454956054688
2017-06-09	72.08000183105469	68.58999633789062	72.04000091552734	70.31999969482422	49187400.0	67.87129974365234
2017-06-12	69.94000244140625	68.12999725341797	69.25	69.77999877929688	47761700.0	67.35011291503906
2017-06-13	70.81999969482422	69.95999908447266	70.0199966430664	70.6500015258789	25258600.0	68.1898193359375
2017-06-14	71.0999984741211	69.43000030517578	70.91000366210938	70.2699966430664	25510700.0	67.82305908203125
2017-06-15	70.20999908447266	68.80000305175781	69.2699966430664	69.9000015258789	26068700.0	67.4659423828125
2017-06-16	70.02999877929688	69.22000122070312	69.7300033569336	70.0	48345100.0	67.56245422363281
2017-06-19	70.94000244140625	70.3499984741211	70.5	70.87000274658203	23798300.0	68.40216064453125
2017-06-20	70.87000274658203	69.87000274658203	70.81999969482422	69.91000366210938	21512200.0	67.4755859375
2017-06-21	70.62000274658203	69.94000244140625	70.20999908447266	70.2699966430664	19891100.0	67.82305908203125
2017-06-22	70.58999633789062	69.70999908447266	70.54000091552734	70.26000213623047	22965700.0	67.81340026855469
2017-06-23	71.25	69.91999816894531	70.08999633789062	71.20999908447266	27617300.0	68.73030853271484
2017-06-26	71.70999908447266	70.44000244140625	71.4000015258789	70.52999877929688	19607000.0	68.07400512695312
2017-06-27	70.18000030517578	69.18000030517578	70.11000061035156	69.20999908447266	25215100.0	66.79996490478516
2017-06-28	69.83999633789062	68.79000091552734	69.20999908447266	69.80000305175781	25806200.0	67.36943054199219
2017-06-29	69.48999786376953	68.08999633789062	69.37999725341797	68.48999786376953	28918700.0	66.10503387451172
2017-06-30	69.37999725341797	68.73999786376953	68.77999877929688	68.93000030517578	24161100.0	66.52970886230469
2017-07-03	69.5999984741211	68.0199966430664	69.33000183105469	68.16999816894531	16165500.0	65.79617309570312
2017-07-05	69.44000244140625	68.22000122070312	68.26000213623047	69.08000183105469	21176300.0	66.67449951171875
2017-07-06	68.77999877929688	68.12000274658203	68.2699966430664	68.56999969482422	21117600.0	66.1822509765625
2017-07-07	69.83999633789062	68.69999694824219	68.69999694824219	69.45999908447266	16878300.0	67.04125213623047
2017-07-10	70.25	69.19999694824219	69.45999908447266	69.9800033569336	15014500.0	67.54315948486328
2017-07-11	70.68000030517578	69.75	70.0	69.98999786376953	17460000.0	67.55280303955078
2017-07-12	71.27999877929688	70.55000305175781	70.69000244140625	71.1500015258789	17750900.0	68.67241668701172
2017-07-13	72.04000091552734	71.30999755859375	71.5	71.7699966430664	20269800.0	69.27080535888672
2017-07-14	73.2699966430664	71.95999908447266	72.23999786376953	72.77999877929688	25868100.0	70.24564361572266
2017-07-17	73.44999694824219	72.72000122070312	72.80000305175781	73.3499984741211	21803900.0	70.79579162597656
2017-07-18	73.38999938964844	72.66000366210938	73.08999633789062	73.30000305175781	26435300.0	70.74754333496094
2017-07-19	74.04000091552734	73.44999694824219	73.5	73.86000061035156	22416200.0	71.28803253173828
2017-07-20	74.30000305175781	73.27999877929688	74.18000030517578	74.22000122070312	42361000.0	71.63550567626953
2017-07-21	74.29000091552734	73.16999816894531	73.44999694824219	73.79000091552734	46717100.0	71.22047424316406
2017-07-24	73.75	73.12999725341797	73.52999877929688	73.5999984741211	21394800.0	71.03709411621094
2017-07-25	74.30999755859375	73.5	73.80000305175781	74.19000244140625	22018700.0	71.6065444946289
2017-07-26	74.37999725341797	73.80999755859375	74.33999633789062	74.05000305175781	16252200.0	71.47142028808594
2017-07-27	74.41999816894531	72.31999969482422	73.76000213623047	73.16000366210938	36844200.0	70.6124267578125
2017-07-28	73.30999755859375	72.54000091552734	72.66999816894531	73.04000091552734	18306700.0	70.49658966064453
2017-07-31	73.44000244140625	72.41000366210938	73.30000305175781	72.69999694824219	23600100.0	70.16842651367188
2017-08-01	73.41999816894531	72.48999786376953	73.0999984741211	72.58000183105469	22132300.0	70.0526351928711
2017-08-02	72.55999755859375	71.44000244140625	72.55000305175781	72.26000213623047	26499200.0	69.74376678466797
2017-08-03	72.44000244140625	71.8499984741211	72.19000244140625	72.1500015258789	18214400.0	69.6375961303711
2017-08-04	73.04000091552734	72.23999786376953	72.4000015258789	72.68000030517578	22579000.0	70.14912414550781
2017-08-07	72.9000015258789	72.26000213623047	72.80000305175781	72.4000015258789	18705700.0	69.8788833618164
2017-08-08	73.12999725341797	71.75	72.08999633789062	72.79000091552734	22044600.0	70.25531005859375
2017-08-09	72.51000213623047	72.05000305175781	72.25	72.47000122070312	22213400.0	69.94644927978516
2017-08-10	72.19000244140625	71.3499984741211	71.9000015258789	71.41000366210938	24734500.0	68.92335510253906
2017-08-11	72.69999694824219	71.27999877929688	71.61000061035156	72.5	21443700.0	69.97539520263672
2017-08-14	73.72000122070312	72.94999694824219	73.05999755859375	73.58999633789062	20096600.0	71.0274429321289
2017-08-15	73.58999633789062	73.04000091552734	73.58999633789062	73.22000122070312	19181400.0	71.04683685302734
2017-08-16	74.0999984741211	73.16999816894531	73.33999633789062	73.6500015258789	18150400.0	71.4640884399414
2017-08-17	73.87000274658203	72.4000015258789	73.58000183105469	72.4000015258789	22977500.0	70.2511978149414
2017-08-18	72.83999633789062	71.93000030517578	72.2699966430664	72.48999786376953	18761500.0	70.33851623535156
2017-08-21	72.4800033569336	71.69999694824219	72.47000122070312	72.1500015258789	17734800.0	70.00860595703125
2017-08-22	73.23999786376953	72.3499984741211	72.3499984741211	73.16000366210938	14343700.0	70.98863220214844
2017-08-23	73.1500015258789	72.52999877929688	72.95999908447266	72.72000122070312	13766500.0	70.56168365478516
2017-08-24	72.86000061035156	72.06999969482422	72.73999786376953	72.69000244140625	17098300.0	70.53257751464844
2017-08-25	73.3499984741211	72.4800033569336	72.86000061035156	72.81999969482422	12794300.0	70.6587142944336
2017-08-28	73.08999633789062	72.55000305175781	73.05999755859375	72.83000183105469	14569700.0	70.66841888427734
2017-08-29	73.16000366210938	72.05000305175781	72.25	73.05000305175781	11478400.0	70.88189697265625
2017-08-30	74.20999908447266	72.83000183105469	73.01000213623047	74.01000213623047	16897800.0	71.81340789794922
2017-08-31	74.95999908447266	73.80000305175781	74.02999877929688	74.7699966430664	27652800.0	72.55084228515625
2017-09-01	74.73999786376953	73.63999938964844	74.70999908447266	73.94000244140625	21736200.0	71.74549102783203
2017-09-05	73.88999938964844	72.9800033569336	73.33999633789062	73.61000061035156	21556000.0	71.4252700805664
2017-09-06	74.04000091552734	73.3499984741211	73.73999786376953	73.4000015258789	16535800.0	71.22151184082031
2017-09-07	74.5999984741211	73.5999984741211	73.68000030517578	74.33999633789062	17471200.0	72.13361358642578
2017-09-08	74.44000244140625	73.83999633789062	74.33000183105469	73.9800033569336	14703800.0	71.78429412841797
2017-09-11	74.94000244140625	74.30999755859375	74.30999755859375	74.76000213623047	17910400.0	72.5411376953125
2017-09-12	75.23999786376953	74.37000274658203	74.76000213623047	74.68000030517578	14394900.0	72.46351623535156
2017-09-13	75.2300033569336	74.55000305175781	74.93000030517578	75.20999908447266	13380800.0	72.977783203125
2017-09-14	75.48999786376953	74.5199966430664	75.0	74.7699966430664	15733900.0	72.55084228515625
2017-09-15	75.38999938964844	74.06999969482422	74.83000183105469	75.30999755859375	38578400.0	73.07482147216797
2017-09-18	75.97000122070312	75.04000091552734	75.2300033569336	75.16000366210938	23307000.0	72.92927551269531
2017-09-19	75.70999908447266	75.01000213623047	75.20999908447266	75.44000244140625	16093300.0	73.20096588134766
2017-09-20	75.55000305175781	74.30999755859375	75.3499984741211	74.94000244140625	21587900.0	72.71580505371094
2017-09-21	75.23999786376953	74.11000061035156	75.11000061035156	74.20999908447266	19186100.0	72.00745391845703
2017-09-22	74.51000213623047	73.8499984741211	73.98999786376953	74.41000366210938	14111400.0	72.20153045654297
2017-09-25	74.25	72.91999816894531	74.08999633789062	73.26000213623047	24149200.0	71.08565521240234
2017-09-26	73.80999755859375	72.98999786376953	73.66999816894531	73.26000213623047	18019600.0	71.08565521240234
2017-09-27	74.16999816894531	73.16999816894531	73.55000305175781	73.8499984741211	19565100.0	71.65815734863281
2017-09-28	73.97000122070312	73.30999755859375	73.54000091552734	73.87000274658203	10883800.0	71.67755889892578
2017-09-29	74.54000091552734	73.87999725341797	73.94000244140625	74.48999786376953	17079100.0	72.27916717529297
2017-10-02	75.01000213623047	74.30000305175781	74.70999908447266	74.61000061035156	15304800.0	72.39559936523438
